Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Portugal,PRT,1981,37.9924,,,,,,,,,,,,,,,,,,75.2,68.2,1.005679965,,,,7600,,0.955839992,,,0.947099984,,,,
Sweden,SWE,1978,19.485,,,,,,,,,,,,,,,,,,78.66,72.43,,,,,20000,,1.004169941,1.040899992,1.090520024,0.822560012,,,,
Chad,TCD,2019,154.7388,,,,,,,,,,55.26,53.91,54.58,64,64.43,77.27,77.04,70.72,55.669,52.835,,0.6,0.3,14.88095238,442670,11163,0.778240025,0.728309989,0.532549977,,1.85,1.95,98.77000046,86.79000092
Europe & Central Asia (IDA & IBRD countries),TEC,1980,49.91449269,,,,,,,,,,,,,,,,,,71.38232631,62.23178261,,,,,,,0.95259,,,1.155110002,,,,
Uganda,UGA,1975,174.1582,,,,,,,,,,,,,,,,,,51.155,48.418,,,,,112630,2510,0.673280001,0.651040018,0.351240009,0.218490005,,,,
Aruba,ABW,1992,49.13,,,,,,,,,,,,,,,,,,76.002,71.062,,,,,,,,,,,,,,
Africa Western and Central,AFW,2007,129.1015227,,,,,,,,,,38.95046176,45.41530913,42.21240588,58.29646349,59.05447324,71.06523579,71.4384643,65.2268091,53.41751487,51.51706565,,1.052307738,0.448762805,12.30982019,614144,438515,,,,,4.463041583,4.316047996,89.97238384,78.86107866
Albania,ALB,1987,16.342,,,,,,,,,,,,,,,,,,74.744,69.12,,,,,,129,0.976859987,0.940090001,0.919340014,0.944389999,,,,
Argentina,ARG,2007,62.938,,,,,,,,,,36.38,51.65,44.07,49.2,56.46,74.88,81.3,68.62,78.16,71.347,,0.1,0.1,40,3247,1164,0.997009993,1.046380043,1.113860011,1.33378005,10.5,7.01,16.5400002,21.00999987
Bangladesh,BGD,1991,148.7142,,,,,,,,,,21.02,77.89,50.05,24.77,25.37,88.33,89.53,58.68,58.954,58.842,0.734290004,,,,40260,613,,,,,2.08,2.23,79.36999798,65.30999851
Bulgaria,BGR,1987,75.753,,,,,,,,,,,,,,,,,,74.81,68.4,,,,,,138,0.992129982,0.99308002,0.993650019,1.227349997,,,,
Bulgaria,BGR,1995,55.635,,,,,,,,,,41.21,40.48,40.84,50.87,63.16,59.2,69.76,66.43,74.9,67.39,,,,,1318,4157,0.987169981,0.994859993,0.999100029,1.373980045,13.55,13.87,12.26999962,15.02999961
Belize,BLZ,1969,176.68,,,,,,,,,,,,,,,,,,66.207,63.927,,,,,,,,,,,,,,
Barbados,BRB,1985,58.2714,,,,,,,,,,,,,,,,,,75.66,71.678,,,,,,,0.959519982,0.990369976,1.024809957,0.976939976,,,,
Brunei Darussalam,BRN,1980,52.7362,,,,,,,,,,,,,,,,,,68.477,66.616,,,,,,,0.951219976,0.989009976,1.054329991,,,,,
Central Europe and the Baltics,CEB,2015,20.06564262,,,,,,,,,,27.0839964,37.67941405,32.52427937,48.7102559,62.37966947,64.7532042,75.78144003,69.09364637,80.37288523,72.96127514,1.000329971,,,20.11648746,44267,41463,0.99773,0.99218,0.98846,1.294890046,7.905661906,7.740700115,14.03635799,17.68416487
Colombia,COL,1996,100.6432,,,,,,,,,,48.15,69.83,58.88,53.11,56.31,83.89,86.63,70.99,75.18,67.869,1.012109995,0.1,0.1,,222,2168,0.997850001,1.014889956,1.045609951,1.059970021,15.12,9.55,46.55999947,47.50999832
Costa Rica,CRI,2007,63.57,,,,,,,,,,38.9,63.74,51.55,45.72,49.9,80.33,84.96,67.47,80.766,76.015,,0.1,0.1,36.84210526,17176,361,0.980340004,1.002339959,1.034800053,,6.76,3.19,19.87000012,19.65000057
Curacao,CUW,1963,96.7096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2012,5.161,,,,,,,,,,36.37,42,39.33,56.18,65.76,69.58,77.84,71.85,82.04,77.596,,,,10.71428571,3627,10,0.997699976,1.008550048,1.018329978,1.151859999,11.02,12.43,9.5,15
Czech Republic,CZE,1973,52.1382,,,,,,,,,,,,,,,,,,73.69,66.53,,,,,,60,1.006819963,1.029839993,1.04685998,0.595809996,,,,
Denmark,DNK,1996,8.1858,,,,,,,,,,70.99,76.97,74.04,58.22,73.36,72.86,85.46,79.5,78.26,73.05,,0.1,0.1,,66371,34,0.996200025,1.013299942,1.02670002,1.176609993,8.41,5.55,4.570000052,6.100000203
Dominican Republic,DOM,2015,95.5912,,,,,,,,,,32.4,57.09,44.89,49.61,53.43,78.02,81.56,67.48,76.525,70.189,1.008219957,0.2,0.1,20.76502732,615,382,0.912419975,0.98536998,1.10018003,1.452909946,10.91,5.48,30.01000047,47.95999813
Eritrea,ERI,2016,54.1058,,,,,,,,,,65.08,74.53,69.85,71.95,75.03,86.87,88.21,81.59,67.303,62.994,,0.3,0.2,22,2342,457247,,,,0.709029973,6.82,6.42,84.85000038,85.70999908
Spain,ESP,1988,14.0294,,,,,,,,,,,,,,,,,,80.23,73.43,,,,,8691,,0.985769987,1.039340019,1.077190042,1.050740004,,,,
Estonia,EST,1967,26.264,,,,,,,,,,,,,,,,,,74.102,65.707,,,,,,,,,,,,,,
Finland,FIN,1978,22.1426,,,,,,,,,,,,,,,,,,77.43,68.58,,,,,,,0.992399991,1.051880002,1.112699986,0.937259972,,,,
France,FRA,1976,22.3956,,,,,,,,,,,,,,,,,,77.2,69.2,,,,,114634,,1.082440019,,,,,,,
Greenland,GRL,2017,,,,,,,,,,,,,,,,,,,73.04,68.32,,,,,,,,,,,,,,
Guam,GUM,1984,80.8608,,,,,,,,,,,,,,,,,,72.907,68.277,,,,,,,,,,,,,,
Honduras,HND,1976,147.1216,,,,,,,,,,,,,,,,,,58.701,54.511,,,,,,,0.997420013,,,0.475730002,,,,
IDA blend,IDB,1973,136.3187731,,,,,,,,,,,,,,,,,,51.42961576,49.35431686,,,,,,,0.64337,0.63728,0.62353,0.541760027,,,,
Indonesia,IDN,1990,67.038,,,,,,,,,,41.46,62.66,52.21,49.9,51.63,82.13,83.59,67.62,63.727,60.941,0.976050019,0.1,0.1,,3278,7168,0.96894002,0.930589974,0.839049995,,,,,
IDA only,IDX,2018,89.54941401,,,,,,,,,,43.9368493,55.94628301,49.98439487,54.72958207,56.58828185,77.33366583,78.81409831,67.58555433,67.21967299,63.41553134,0.945420027,1.161495019,0.531439978,21.51738672,7248082,17494947,0.95372,0.94756,0.93442,0.760249972,4.810551521,4.084295867,80.19001542,64.27466215
Ireland,IRL,1972,20.871,,,,,,,,,,,,,,,,,,73.784,68.802,,,,,,,1.000049949,1.021190047,1.063259959,0.551829994,,,,
Italy,ITA,1965,23.4676,,,,,,,,,,,,,,,,,,73.04,67.44,,,,,15000,,,,,,,,,
Jamaica,JAM,2014,57.5552,,,,,,,,,,28.5,38.04,33.37,56.91,62.23,71.17,74.69,68.39,75.621,72.531,1.049999952,0.3,0.2,12.6984127,23,1682,,,1.079049945,,18.16,10.1,30.50000036,41.64999878
Japan,JPN,1989,3.8756,,,,,,,,,,,,,,,,,,81.84,75.94,,,,,6479,,,,,,,,,
Japan,JPN,2002,5.659,,,,,,,,,,44.72,45.82,45.29,48.61,59.71,75.19,84.93,72.45,85.2,78.1,,0.1,0.1,7.291666667,2658,14,,,,,5.16,5.56,15.40999985,11.12999964
Kiribati,KIR,1970,58.799,,,,,,,,,,,,,,,,,,53.8,50.866,,,,,,,,,0.641759992,,,,,
Kiribati,KIR,1990,47.3016,,,,,,,,,,,,,,,,,,62.116,57.201,,,,,,,1.016309977,1.017060041,0.997739971,,,,,
St. Kitts and Nevis,KNA,2007,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,,,0.940240026,0.979369998,1.037879944,,,,,
Lebanon,LBN,2020,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,4.6875,1349955,5495,,,,,,,,
Least developed countries: UN classification,LDC,1979,149.3715839,,,,,,,,,,,,,,,,,,48.65411434,46.53313389,,,,,,,0.69202,0.63932,0.43373,0.422470003,,,,
Low income,LIC,2013,103.8109258,,,,,,,,,,47.9558843,58.87808902,53.4493221,57.80149839,59.40999955,78.16110464,79.20094586,69.20732268,63.16285,59.50457231,0.859109998,1.274922569,0.578819455,20.22777494,2869960,8472688,0.90951,0.87962,0.80001,0.608139992,4.977955999,4.80127799,87.8568735,74.31773415
Liechtenstein,LIE,2000,,,,,,,,,,,,,,,,,,,79.9,73.9,,,,4,70,,,,,,,,,
Sri Lanka,LKA,2002,27.904,,,,,,,,,,30.71,56.08,43.49,37.12,40.27,76.89,81.05,60.43,76.846,69.624,,0.1,0.1,4.444444444,22,133240,0.988110006,,,,13.01,6.64,40.56999969,38.77999926
Lithuania,LTU,1989,36.06,,,,,,,,,,,,,,,,,,76.24,66.84,1.000669956,,,,,,,,,0.80805999,,,,
Luxembourg,LUX,1986,11.9338,,,,,,,,,,,,,,,,,,77.649,70.319,,,,,,,1.002310038,0.992160022,0.984130025,0.522700012,,,,
Latvia,LVA,1978,33.7214,,,,,,,,,,,,,,,,,,74.12,64.1,,,,,,,,,,,,,,
Latvia,LVA,1986,44.4622,,,,,,,,,,,,,,,,,,75.14,66.32,,,,,,,,,,1.38293004,,,,
Marshall Islands,MHL,2004,,,,,,,,,,,,,,,,,,,,,,,,3.03030303,,,0.945670009,0.993070006,1.057119966,,,,,
Malta,MLT,1967,13.581,,,,,,,,,,,,,,,,,,72.64,68.751,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1968,134.7746372,,,,,,,,,,,,,,,,,,51.91825988,50.17262253,,,,,,,,,,,,,,
Mauritania,MRT,1985,109.6572,,,,,,,,,,,,,,,,,,59.302,56.156,,,,,,,0.682709992,,,,,,,
Malaysia,MYS,1977,41.301,,,,,,,,,,,,,,,,,,69.261,65.159,,,,,96000,,,,,,,,,
Papua New Guinea,PNG,1982,88.635,,,,,,,,,,,,,,,,,,55.161,52.516,,,,,2200,,0.789569974,,,,,,,
Portugal,PRT,1960,26.9002,,,,,,,,,,,,,,,,,,66.154,60.529,,,,,,,,,,,,,,
Paraguay,PRY,1966,100.708,,,,,,,,,,,,,,,,,,66.858,62.919,,,,,,,,,,,,,,
Saudi Arabia,SAU,1968,124.845,,,,,,,,,,,,,,,,,,52.844,48.82,,,,,,,,,,,,,,
Solomon Islands,SLB,2013,78.003,,,,,,,,,,71.35,69.83,70.57,82.27,84.02,85.59,86.71,85.37,73.486,69.976,,,,2,,60,0.989189982,,,,0.72,0.67,75.74999809,58.27000046
Sierra Leone,SLE,2014,121.0864,,,,,,,,,,34.44,25.25,29.83,56.82,58.51,58.7,58.83,58.67,53.216,51.485,,1.4,0.7,12.09677419,1371,4988,,,,,3.83,5.51,91.88999844,80.59000063
Sub-Saharan Africa (excluding high income),SSA,2005,122.3612693,,,,,,,,,,48.34072359,53.37044853,50.86032951,63.12980881,64.36523279,75.62906131,76.27007744,70.25384151,54.34906776,51.45452609,0.840250015,3.145019303,1.127032264,16.17931212,2561508,3096054,0.8822,0.85908,0.78711,0.695840001,6.611250187,5.841811563,85.92840473,72.92774953
Sub-Saharan Africa,SSF,1988,142.4630725,,,,,,,,,,,,,,,,,,51.87674993,48.61527961,0.784969985,,,,,,0.81357,0.79683,0.73975,0.527260005,,,,
Sao Tome and Principe,STP,1975,136.5674,,,,,,,,,,,,,,,,,,59.554,56.702,,,,,,,,,,,,,,
Slovak Republic,SVK,1984,49.553,,,,,,,,,,,,,,,,,,74.91,66.79,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,29.96425614,,,,,,,,,,32.9613542,45.54114308,39.34607177,48.06854552,57.14685679,66.9095891,73.96456339,65.35841498,74.11850496,64.26347859,0.993210018,,,12.34721876,472978,1180782,0.98305,0.96687,0.9578,1.184100032,9.397590599,9.425570008,21.77713781,22.20083556
Turkmenistan,TKM,2010,24.7322,,,,,,,,,,30.29,52.06,41.25,46.29,49.11,71.97,74.85,61.74,70.221,63.161,,,,16.8,64,723,,,,,2.25,5.19,46.25000191,33.61999917
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,87.96430556,,,,,,,,,,,,,,,,,,70.12934491,63.98956546,1.021890044,,,,,,0.98151,1.00582,1.04693,0.878729999,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,117.6177125,,,,,,,,,,,,,,,,,,57.1399309,55.10188185,0.621689975,,,,,,0.65394,0.62162,0.54468,0.483799994,,,,
Trinidad and Tobago,TTO,1995,49.0074,,,,,,,,,,40.14,62.07,51.22,44.89,49.01,75.89,80.81,64.92,70.548,66.679,,0.2,0.1,,,12,0.996339977,,,,4.06,2.91,19.86000013,21.45000005
"Venezuela, RB",VEN,2004,91.2178,,,,,,,,,,33.1,58.44,45.95,48.36,51.28,79.22,81.68,66.47,76.746,69.013,,0.5,0.4,9.696969697,245,1251,0.97973001,1.03452003,1.139950037,,17.95,13.29,35.98999977,31.37999976
Virgin Islands (U.S.),VIR,1982,86.395,,,,,,,,,,,,,,,,,,73.815,70.596,,,,,,,,,,,,,,
IDA only,IDX,1973,149.0141985,,,,,,,,,,,,,,,,,,46.89174946,44.73576266,,,,,,,0.65202,0.61989,0.51147,0.455680013,,,,
Late-demographic dividend,LTE,1988,34.38518018,,,,,,,,,,,,,,,,,,71.35338677,66.52421188,0.958199978,,,,,,0.91187,0.90379,0.89313,0.889689982,,,,
Mozambique,MOZ,2014,154.9374,,,,,,,,,,64.28,63.53,63.91,78.9,79.43,80.43,80.42,79.9,58.727,53.222,,7.6,2.8,,4534,55,0.909380019,0.904950023,0.89489001,0.702099979,3.64,3.16,93.25,73.97999954
Sweden,SWE,2018,5.1226,,,,,,,,,,55.93,53.73,54.8,61.16,81.13,67.65,84.75,82.97,84.3,80.9,,,,46.13180516,248210,16,1.017639995,1.041970015,1.065790057,1.374629974,6.24,6.48,4.130000055,7.959999979
Eswatini,SWZ,2003,102.145,,,,,,,,,,26.61,31.01,28.72,44.51,46.25,58.34,59.67,52.49,45.77,41.189,,23.3,6.1,10.76923077,685,,0.94453001,0.944549978,0.971920013,,29.6,23.53,33.77000022,18.42999911
Thailand,THA,1988,52.637,,,,,,,,,,,,,,,,,,72.77,66.828,,,,,107799,,,,,,,,,
Afghanistan,AFG,2010,113.715,,,,,,,,,,14.03,63.65,39.66,15.13,15.65,78.74,80.63,49.03,62.459,59.683,,0.1,0.1,27.71084337,6434,3054699,0.679809988,0.625810027,0.497850001,,14.76,10.92,97.40999889,86.15999985
Africa Western and Central,AFW,1988,158.3179204,,,,,,,,,,,,,,,,,,49.92067499,47.31468789,,,,,72832,140891,,,,,,,,
Angola,AGO,2014,160.6504,,,,,,,,,,59,55.76,57.4,76.03,76.83,79.12,79.38,78.09,61.591,56.14,0.831759989,1.2,0.5,36.81818182,15468,9468,,,,,7.71,6.91,83.09000206,57.16999817
United Arab Emirates,ARE,2003,26.4506,,,,,,,,,,25.15,62.82,48.86,35.45,36.07,90.98,91.62,76.78,76.406,74.174,,0.1,0.1,0,160,16,,,,,5.03,2.38,0.560000002,1.799999952
Burkina Faso,BFA,1994,143.936,,,,,,,,,,71.24,82.51,76.92,73.79,76.32,90.09,90.9,83.27,50.613,48.006,,2,1,,49990,69,0.658529997,0.63894999,0.556460023,0.319759995,2.7,2.47,97.54000092,92.81999969
Bangladesh,BGD,1975,200.6666,,,,,,,,,,,,,,,,,,47.604,48.992,,,,,,,0.537230015,,,,,,,
Belize,BLZ,1977,173.6,,,,,,,,,,,,,,,,,,70.194,66.844,,,,,,,0.999599993,,,,,,,
Bolivia,BOL,1990,93.8224,,,,,,,,,,47.18,60.9,54.14,56.68,58.66,82.27,83.38,71.09,57.637,54.609,,0.1,0.1,,200,729,0.942399979,,,,,,,
Barbados,BRB,1988,51.5326,,,,,,,,,,,,,,,,,,76.243,72.199,,,,,,,,,,,,,,
Botswana,BWA,1991,100.5466,,,,,,,,,,41.29,53.48,47.08,47.69,49.92,75.6,76.38,62.12,62.219,54.331,1.06885004,9.7,3.9,,1054,5,1.061869979,1.061959982,1.112010002,0.638180017,16.93,11.51,38.94000149,36.02999818
Canada,CAN,2019,7.6822,,,,,,,,,,65.19,64.14,64.65,61.13,75.59,70.14,82.46,79.04,84.2,80,,,,28.99408284,101757,71,,,,,5.25,6.03,9.34999954,12.19000039
Chile,CHL,1994,67.2356,,,,,,,,,,31.96,56.98,44.59,35.55,38.91,77.38,81.48,59.84,77.657,71.57,,0.1,0.1,,216,15475,,,,0.858860016,6.78,5.43,23.50999928,29.36000013
Costa Rica,CRI,1967,107.415,,,,,,,,,,,,,,,,,,66.604,62.315,,,,,,,,,,,,,,
Caribbean small states,CSS,1975,119.898827,,,,,,,,,,,,,,,,,,68.866301,64.9213745,,,,,,,0.98583,1.02921,1.13232,0.91782999,,,,
Caribbean small states,CSS,2016,52.83205567,,,,,,,,,,34.19373896,46.91458886,40.66260608,54.67564972,60.37646346,72.20082744,77.27559586,68.75036604,75.64681442,71.22763733,,0.250304168,0.166348256,20.40358744,143,5657,0.98007,1.01654,1.06469,1.428120017,13.50229833,8.424205735,22.1191516,29.25767917
East Asia & Pacific (excluding high income),EAP,1993,26.31458678,,,,,,,,,,69.78909696,73.21795295,71.54165683,68.62386145,73.77664899,84.0293701,87.66377503,80.85257225,70.64354276,66.28559822,0.962220013,,,,424438,1013117,0.94365,0.90676,0.82865,0.752579987,2.380802664,2.829967347,66.09928355,66.709288
Spain,ESP,1977,25.628,,,,,,,,,,,,,,,,,,77.2,71.21,,,,,15000,,1.002110004,0.991259992,0.981620014,0.638329983,,,,
Fiji,FJI,2006,44.4276,,,,,,,,,,23.65,50.14,37.28,36.57,37.95,78.61,80.29,59.53,67.972,64.862,,0.1,0.1,,,1686,0.991680026,1.039229989,1.095010042,,5,3.37,39.47999954,37.79999924
Gabon,GAB,2019,90.9018,,,,,,,,,,15.52,21.36,18.46,43.29,44.99,62.06,63.88,54.74,68.669,64.382,,1.3,0.5,17.91044776,454,440,,,,,27.95,14.11,34.94999957,27.60999978
Equatorial Guinea,GNQ,1996,190.7772,,,,,,,,,,30.2,39.11,34.84,50.53,52.28,68.18,69.75,61.31,53.136,50.251,,1.4,0.7,,,398,,,,,9.26,8.03,88.18000221,88.03999853
Heavily indebted poor countries (HIPC),HPC,1970,151.7337779,,,,,,,,,,,,,,,,,,45.14268424,42.59323854,,,,,,,0.66012,0.64429,0.56723,0.66377002,,,,
Croatia,HRV,1964,46.273,,,,,,,,,,,,,,,,,,69.265,63.192,,,,,,,,,,,,,,
Croatia,HRV,2002,15.211,,,,,,,,,,35.54,45.07,40.4,44.67,56.52,60.71,70.51,63.47,78.4,71.21,,0.1,0.1,20.52980132,8392,274822,0.991559982,1.009389997,1.018319964,1.127779961,17.32,13.21,17.90999985,19.13999939
Croatia,HRV,2010,12.5344,,,,,,,,,,31.3,41.43,36.47,46.19,59.59,59.83,70.56,65.06,79.6,73.5,,0.1,0.1,23.52941176,933,65863,1.000749946,1.049399972,1.070950031,1.255180001,12.31,11.04,18.34000015,16.08999991
IDA blend,IDB,1996,101.0702002,,,,,,,,,,29.60152038,53.52552982,41.76887355,42.43907641,43.24100293,76.3306924,77.53892131,60.58814882,56.20057062,53.67257229,0.815900028,2.375989294,0.862220921,,1515357,96080,0.80718,0.79859,0.77753,0.605840027,4.553377078,3.353270794,81.46358691,66.39635076
IDA only,IDX,2016,92.09713691,,,,,,,,,,44.04075043,56.84081753,50.48086156,53.99242391,55.75705106,77.51749358,78.89311988,67.20078134,66.51245574,62.75210249,0.930329978,1.238557621,0.573741041,21.56537944,5412527,14353404,0.95783,0.94423,0.91416,0.742609978,5.060114221,4.172209127,81.52266344,65.34835115
Italy,ITA,1967,25.344,,,,,,,,,,,,,,,,,,73.83,68.22,,,,,13000,,,,,,,,,
St. Kitts and Nevis,KNA,2010,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,,10,0.949060023,0.961899996,0.979409993,,,,,
Lebanon,LBN,1961,84.6762,,,,,,,,,,,,,,,,,,65.393,61.865,,,,,142670,,,,,,,,,
Libya,LBY,2003,6.3188,,,,,,,,,,11.18,23.97,17.73,30.55,32.5,59.92,62.96,48.37,73.505,69.717,,0.1,0.1,,11899,1553,0.969500005,1.018079996,1.065189958,1.096500039,25.86,16.09,31.47999978,30.99000072
Least developed countries: UN classification,LDC,1982,146.952644,,,,,,,,,,,,,,,,,,50.14547006,47.92284817,0.697430015,,,,,,0.74717,0.68974,0.47593,0.469269991,,,,
Lesotho,LSO,1972,94.425,,,,,,,,,,,,,,,,,,55.522,46.659,,,,,60,,1.477980018,1.444180012,1.18185997,,,,,
Lesotho,LSO,1986,89.9424,,,,,,,,,,,,,,,,,,63.602,54.668,,,,,11500,,1.242660046,1.253620028,1.453349948,1.059800029,,,,
Lesotho,LSO,1999,86.4808,,,,,,,,,,59.12,70.66,64.66,68.46,69.95,80.91,81.51,75.46,52.805,46.218,,17.2,5.8,3.797468354,,,1.077980042,1.105929971,1.317080021,1.385800004,44.38,28.39,72.75000191,55.7300005
"Macao SAR, China",MAC,2010,3.262,,,,,,,,,,50.75,47.72,49.28,65.31,70.8,76.91,81.4,75.86,85.574,79.716,,,,,,8,0.981369972,0.972760022,0.968760014,0.964450002,2.08,3.56,3.089999914,6.509999976
Morocco,MAR,1993,36.641,,,,,,,,,,23.5,60.47,42.19,23.26,24.42,78.33,80.36,52,67.8,64.421,,0.1,0.1,,336,105,0.708540022,0.714659989,0.729480028,0.653599977,13.05,14.08,72.47999859,52.47999954
Madagascar,MDG,1963,156.1908,,,,,,,,,,,,,,,,,,42.385,40.491,,,,,,,,,,,,,,
North Macedonia,MKD,2018,15.162,,,,,,,,,,22.27,40.31,31.55,43.01,52,67.53,78.12,65.25,77.736,73.684,,,,38.33333333,413,1721,0.997870028,0.986109972,0.978649974,1.242079973,19.87,21.3,16.82000017,21.06000018
Mali,MLI,2001,187.1996,,,,,,,,,,51.31,64.53,57.99,59.99,62.22,80.02,81.97,71.87,49.424,48.092,,1.5,0.6,12.24489796,8439,311,0.733349979,,,0.502770007,7.03,5.37,92.87000275,80.39999962
Mauritania,MRT,1990,105.8032,,,,,,,,,,31.66,59.52,45.71,29.53,30.57,73.76,75.22,52.46,61.215,58.125,,0.1,0.1,,60000,65995,0.730830014,0.667689979,0.451440006,0.131870002,,,,
Malaysia,MYS,2005,12.8512,,,,,,,,,,34.82,49.72,42.42,44.04,46.39,77.42,79.69,63.51,75.824,71.505,,0.1,0.1,9.132420091,33684,388,1.000360012,1.043519974,1.10303998,1.244420052,3.71,3.44,20.17000008,21.69000077
Nicaragua,NIC,1972,175.946,,,,,,,,,,,,,,,,,,56.215,53.272,,,,,50,,1.054460049,1.029680014,0.919430017,0.504400015,,,,
Netherlands,NLD,2016,3.92,,,,,,,,,,69.21,67.27,68.22,58.02,74.97,69.54,84.4,79.73,83.2,80,,0.1,0.1,37.33333333,101727,32,1.000069976,1.009699941,1.016589999,1.114220023,6.51,5.58,10.97000021,14.32000038
OECD members,OED,1990,38.70867491,,,,,,,,,,49.20314204,60.87288247,55.13546086,47.84684015,56.41431028,74.17901125,82.11107454,69.23939845,78.04823425,71.2004607,,,,,2801359,58105,0.99181,0.98813,0.9849,0.989769995,,,,
Other small states,OSS,1967,97.52795295,,,,,,,,,,,,,,,,,,56.69739818,51.80469146,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2004,133.4082686,,,,,,,,,,44.03632333,52.07605538,48.07707559,58.8488305,59.68284135,75.02324875,75.54185674,67.55942457,54.10122114,51.2215241,0.81953001,2.063138818,0.740067868,13.68960469,2501917,5795196,0.83789,0.81035,0.71396,0.609539986,4.862691262,5.358706924,88.96313238,75.05283083
Post-demographic dividend,PST,2011,17.60462225,,,,,,,,,,44.92069287,48.12884058,46.56696626,52.56953877,65.2251924,67.7318535,78.62999359,71.93406184,82.81445037,77.24708067,,0.106306189,0.145765788,25.31942078,1877882,170821,0.9998,0.99672,0.99426,1.185439944,7.85340804,8.148272258,8.317716096,10.5972501
French Polynesia,PYF,1973,93.7456,,,,,,,,,,,,,,,,,,63.058,59.507,,,,,,,,,,,,,,
Qatar,QAT,1983,68.6758,,,,,,,,,,,,,,,,,,75.085,72.933,,,,,200,,0.934480011,0.967890024,1.021229982,1.63846004,,,,
Rwanda,RWA,1981,75.9812,,,,,,,,,,,,,,,,,,50.895,48.092,,,,,18150,277010,0.921249986,0.899290025,0.787169993,0.105760001,,,,
Sudan,SDN,2003,118.0844,,,,,,,,,,23.48,42.9,33.29,28.25,29.31,73.57,74.05,51.66,61.667,57.76,,0.1,0.1,9.722222222,138162,606230,0.858240008,0.874180019,0.916170001,1.135259986,20.38,13.57,68.72000122,54.9800005
Sudan,SDN,2005,114.2272,,,,,,,,,,22.63,42.23,32.52,28.22,29.27,73.1,73.69,51.45,62.493,58.636,,0.1,0.1,14.66666667,147255,693621,0.876820028,0.891969979,0.929759979,1.114599943,20.17,13.38,67.92000198,54.3399992
Serbia,SRB,1995,32.0364,,,,,,,,,,38.33,52.87,45.73,49.72,57.5,68.87,75.36,66.43,,,,0.1,0.1,,650695,86116,,,,,16.14,11.33,34.19000053,34.03999996
Small states,SST,1988,92.01103237,,,,,,,,,,,,,,,,,,66.41121265,61.93380327,0.988439977,,,,,,0.9815,0.9875,1.00262,1.046200037,,,,
Slovak Republic,SVK,1973,42.588,,,,,,,,,,,,,,,,,,73.608,66.808,,,,,,,,,,,,,,
Slovenia,SVN,2002,5.858,,,,,,,,,,32.56,39.47,36.11,51.63,63.79,64.76,73.07,68.5,79.9,72.3,,0.1,0.1,12.22222222,384,853,0.991140008,0.998780012,1.001729965,1.310700059,6.27,5.63,11.09000015,14.05000043
Slovenia,SVN,2019,3.5288,,,,,,,,,,33.2,38.26,35.81,53.3,72.17,62.79,77.92,75.13,84.2,78.5,,0.1,0.1,27.77777778,741,19,,,,,4.95,4.01,7.800000191,12.01999998
